(Do Not Modify) Renewal Billing Id,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Primary Business Type,Benefit,City,State/Province,ZIP/Postal Code,Country/Region,Chapter Territory,Zip_Code
5850d9f8-2d7e-ee11-8179-6045bd08194c,86LCr1UP8xZpa12BqKJMUFDy8xKyoHq8MoVPTYYePLtrqAiatqSglXtgsINGpvTW8fsssR5bu1mZZBKLuxPJdQ==,2024-11-09 16:12:07,Retailer,Category 2,Olathe,KS,66061-6438,,Indiana Chapter,66061
5d46065e-cf95-ee11-be37-6045bd03848f,LwCGHGN1b29WZ6Hj9m/4/8abarM2+WuWyjDv6XDCErZRzeZvR3H8+AJzntk9qXd+4IlMpk3tLDdUmfeSqH2sNQ==,2024-04-11 21:12:40,Associate,Category 3,Olathe,KS,66061-7062,,Kansas City,66061
98563edf-c2e7-ee11-904c-000d3a372bca,Ll8l8zbBHuW+pQ3/DUiHarpLrcCvReBnrlwhZfsC+bflMTsPRRIubku/27ZwKc579J/VrxwNKNr+MnsSGZVA4g==,2024-03-21 20:38:00,Builder/Installer,Category 2,Spring Hill,KS,66083-9189,US,Kansas City,66083
fe79c55e-c49e-ee11-be37-6045bd03887a,JoRpUCOSEv4u9blMg/KD6v937ewa7FPlm3gv1cnb6L94fkFeAPPNvBofSMrYjQaHNieimtlJjXIf+yK3Dg78og==,2024-09-04 14:04:46,Associate,Category 3,Kansas City,KS,66106-1308,US,Kansas City,66106
6c52de17-17df-ee11-904d-6045bd03848f,SnrscuQv18aksdLq61R/eTbtOGpK/cDakaTzv/f7SQzcsku0+WiDvNZD1m6onSlvrL4wFMXDhtzERpMOVgfHRQ==,2024-07-02 03:22:24,Builder/Installer,Category 2,Edwardsville,KS,66111-1452,,Kansas City,66111
25770bdc-0ae6-4de3-852a-38ae4b43877d,IWSthydqvqljp3Bs4T3rdWSWTjueeHF+2Ll1dpPDacFVLXj0fN8m7sUb7IbOVH8ckzl6PwVD0QcudiR5UrXXWw==,2024-03-25 19:38:27,Associate,Category 3,Shawnee Mission,KS,66201-1854,US,Kansas City,66201
c34fab81-9d0b-ef11-9f89-6045bd06cd9c,ikLzJhaFIU5Ry3uyLCREs2woBVHeaTbufnqrjnfadnnCjikYNnExaUPpAppr/TtBsxw3/R4EwF7rCzEKjHgw9A==,2024-09-11 19:58:28,Service Company,Category 2,Leawood,KS,66209-2637,,Kansas City,66209
7a49410a-9638-ef11-8409-000d3a33b720,YbZgioGa7qxEDqva9t7Qm0QTjMDR3+U7rmUQt8CBSG7GRiOe90gKLmw/W8IWwKCSx29PYB5h4YwRqsEZset9HQ==,2024-11-02 03:17:55,Associate,Category 3,Overland Park,KS,66212-3676,US,Kansas City,66212
4738cab0-5764-ee11-be6e-6045bd038b42,56i8Ba14nRdDoevsy7zjHDX7BtneOMUgE7TtkB412dy5tq9Kdxy1q3Z6JzZfzZAKaNbWKm/usz992iDeUhZxQw==,2024-10-14 12:37:25,Manufacturer,Category 1,Overland Park,KS,66213-2646,,Kansas City,66213
3c64ee59-6ce5-ee11-904c-6045bd082762,XVsQNaIzCqbXPF7vrWXnKY5itlKvuiF7HPpSyn391VS1f6C5PxHKvh65YaxewtW5dpqnMKapTAmaH1iugP242g==,2024-03-18 21:13:29,Builder/Installer,Category 2,Overland Park,KS,66213-3086,US,Kansas City,66213
ce62bd0c-17df-ee11-904c-000d3a372bca,6x5iCGcP6ErVMsRimUOBHORQwvLnwTOJ7uBZqTPpH4/TQA6LlJXLynJYkQNLWzwfy51dVXDvRZwFzR1Pv+77qA==,2024-07-02 03:19:13,Builder/Installer,Category 2,Overland Park,KS,66223-2116,US,Kansas City,66223
0f667ccd-17df-ee11-904c-6045bd038b42,qhYE0nUplW4dP/5wMc6SApEC3qyqxuLDSwFGiDB3bTSebNZpPrV2s/UvHyLj8QS1sZSARRoD8kFATNMPf7ySog==,2024-07-02 03:25:26,Builder/Installer,Category 2,Manhattan,KS,66502-7005,,Kansas City,66502
cf7fb455-18df-ee11-904c-6045bd082762,2+7v+h1U2JDhqcZ2Squ0qt68YGyr85Jw4Y01QAcfrsw15YXMSjzFLqwXqep0Ofvv2XEO6347ilavZ0Y1LK/cZQ==,2024-07-02 03:28:42,Service Company,Category 2,Meriden,KS,66512-8742,US,Kansas City,66512
68c26c5f-5864-ee11-be6e-6045bd03887a,mS5QYvQ3IMTsnW0z7C9MswGbkxxTdr4bOk9aSXVjGaeoWDAmFRqbg2tBRt/n/EgDj8Gg/1311ZFiDhijqcvM0w==,2024-10-14 12:42:09,Retailer,Category 2,Topeka,KS,66603-3391,US,Kansas City,66603
c096ec66-1ced-ee11-a203-6045bd082762,FC3h8KApSPfod/hLi/tkIbamDdQp/zD2w578506pWHTnlFAnqBnVaEFt9kkuMBcjeAMlSVr5eLGJy604yQ9IZw==,2024-03-28 16:03:09,Associate,Category 3,Emporia,KS,66801-8702,US,Kansas City,66801
3677c8fc-5198-ef11-8a6a-6045bd0882cb,uHAUx0uYfaVovUF8b5L2f0ExDIuxSqaR865T/h4aNwafUp56+xo3G0AGYkoftOOmUBXzYUA9buDYAwC2NrO9NA==,2024-11-01 13:34:32,Builder/Installer,Category 2,Andover,KS,67002-8656,US,Kansas City,67002
50ba1ece-8e9a-ee11-be37-6045bd038b42,VUCJR5aIA8r+olRG3Qyx9VQmxhUToa5qQ8F+sf5pWaZWqK+ovPbTLX8GQO669us1wj1QdyEvulnit9+13varLw==,2024-08-05 10:38:13,Builder/Installer,Category 2,Andover,KS,67002-9706,United States,Kansas City,67002
7e1da543-5098-ef11-8a6a-6045bd0882cb,u6XUVpOLEjU5hJI2bRoZcAIadT6a1Vo6uMVHbsBpQu+zA9SNjAH4DknYKs482Lyh2FUu3VsiP2MEM7wmq3WjhA==,2024-11-01 13:22:49,Builder/Installer,Category 2,Wichita,KS,67202-2324,US,Kansas City,67202
c2bf72b3-17df-ee11-904d-6045bd03848f,w5NLBOrUSAzgFqI3hsi9lhw4HEyUs+Nh4dQvql9JcgL6nnKXtzAsqEZGHLLzNP0rpdBwR/VkJsqGgmD7ppbsbQ==,2024-07-02 03:22:49,Retailer,Category 2,Wichita,KS,67209-1841,US,Kansas City,67209
c47f0484-17df-ee11-904c-6045bd082762,0IF+th6FFqVtpUf0AnvdBFSld1emc01vfXbFzqIiU8qN8px0CnQlVLHXS5N0oYqXQQmhUPF5ttP49US2ZJM6TA==,2024-07-02 03:28:20,Builder/Installer,Category 2,Wichita,KS,67209-2649,,Kansas City,67209
98dca647-19df-ee11-904c-6045bd082762,Ao4w/Xf85Bx7LdNi1YRGOCPzw2e9iwP5H1MEXb5z50EZCAzHje+/k1+YPOoA1yBNaP9TzeyoBNOW+ZTnp3TxJw==,2024-07-02 03:29:10,Service Company,Category 2,Hutchinson,KS,67501-7146,US,Kansas City,67501
52f6c803-d095-ee11-be37-6045bd03887a,PIWP55uiRy6MJNsAUzlUvWa3ia71vpS6MDbqHRVgO1KwMByg5C8uMPU4/HSAphJ42rxPCUonbJaSMTDQVnJzxw==,2024-04-02 03:18:27,Builder/Installer,Category 2,Hutchinson,KS,67502-4355,US,Kansas City,67502
8996c4bf-69c7-ee11-9079-6045bd038b42,HskyGuCN3eB4cdRgH/mGX09UY+pX2EXvSyK4zsj76WeBexCqB6NXV9n4a+BPdUajClFNnEvR/8SRUnLAXlSCIQ==,2024-10-14 12:41:30,Service Company,Category 2,Edmond,OK,73003-5508,US,Oklahoma,73003
338d8493-5298-ef11-8a6a-00224802bcd4,7IPVxjZcF3xrPb2AzBT7oF+p3akisO54kep6i1zN35Gir9TjitkU+RPRaHLF/Ud+8qkhAv/xeqt8tf38q+Ltcg==,2024-11-01 13:40:21,Builder/Installer,Category 2,Arcadia,OK,73007-0070,US,Oklahoma,73007
3c01a287-5864-ee11-be6e-6045bd03887a,NB3bVZOfDRui+a5eGghyPm9T00gHStc7FEvvLtlxuA7r4AunQy+SMLia69loKgAgrVPAIDjZC0jfZNxIdF/TVQ==,2024-10-14 12:41:55,Builder/Installer,Category 2,Edmond,OK,73013-3420,,Oklahoma,73013
8f9b91f4-98c9-ee11-9079-6045bd038b42,fSS2WPwKuTWKgrJ4DQDfjvKWo/f9J/ezpr3byqEVykzfo23uGD7zE6nGGclsEBD/rIoJqeqoGC2DpHELfsyZeQ==,2024-06-02 03:17:21,Builder/Installer,Category 2,Edmond,OK,73013-3771,US,Oklahoma,73013
25940932-25cc-ee11-9079-6045bd038b42,XkuqywY77avVI3NmNSBmoQH4p5sBbSanajGWbmn+89WTLd5wgaP2sPZXveGgFN1Acaa/PeOIbi1Ie5wtteI7GQ==,2024-10-14 12:41:26,Retailer,Category 2,Choctaw,OK,73020-0098,US,Oklahoma,73020
96cb08b7-889a-ee11-be37-6045bd038b42,z5q8v7SqM3UIANUn8LMxT/53kbiKiXJTqW+sVw3wADLGB0o4bji7vZH7FaQL3zv6yswJ9U19k7UbWSgvxoez1w==,2024-08-05 10:38:17,Builder/Installer,Category 2,Edmond,OK,73034-3832,US,Oklahoma,73034
4211e813-5298-ef11-8a6a-00224808e86e,P67tWS2Q4GxKAfNuyx/EpHXT5gXMyV3YgtK1D1SnH8WjpneUQX0oZXrRM0cPQ4mD47Wv+u9CnXWLa2UaFiv6SA==,2024-11-01 13:29:14,Builder/Installer,Category 2,Edmond,OK,73034-5313,US,Oklahoma,73034
bbdd2bc1-2d7e-ee11-8179-6045bd03887a,YRs0tnRfAG3awWV+jqlWAMdB7hwuA6UNqGG5jIhHlQuZV0BjsxvfhqS8qkLHpBSzhs2bDoaraN5dsewB6puM2Q==,2024-11-09 16:11:51,PHTA Instructor,PHTA Instructor - Category 3,Edmond,OK,73034-5996,,Oklahoma,73034
b1325ff2-5198-ef11-8a6a-000d3a3719b3,jClwN+rxXjdmrync6EN8NkLaSo1iJYtMgygSnacPFK84aFaEGCS0sdmR74l81NYRDNqlo/aJDQlTLS69BPkT7A==,2024-11-01 13:24:35,Single-Person Service Company,Category 2,Norman,OK,73069-7534,US,Oklahoma,73069
934a36b1-5198-ef11-8a6a-00224802bcd4,DsV2eaA3PsN5fhmFOGSumLFWa3ZBgPa1dNLZAvEQ5PIruvUHFFHby581Oy0kyercDb6tEhKrEG6dzPMDyR+PoA==,2024-11-01 13:39:15,Builder/Installer,Category 2,Norman,OK,73072-3609,US,Oklahoma,73072
b96640c1-99c9-ee11-9079-6045bd08194c,YdxBT/W6V3fpkyL328jRVO9lmyxdZrO00fSOIAzvbCWfbwps5cnN04AEmXoNxsm6X2cn60pWZJcjglsWKuluhA==,2024-06-02 03:18:41,Associate,Category 3,Norman,OK,73072-4805,US,Oklahoma,73072
b3787f71-5298-ef11-8a6a-00224808e86e,7/xfrHSF1lYIAMUmSKjah/p8OVvZHhfirsne21WChJE2P+YZj5Cyft/NZnpg9CQRNKa+SAzYe2L23zv4nlMwwg==,2024-11-01 13:35:12,Builder/Installer,Category 2,Norman,OK,73072-5705,US,Oklahoma,73072
fbd324b0-2d7e-ee11-8179-6045bd08194c,jfqQEx1LZYIqhcBCRbDmenOtQOhBqWRUTpsq20ZX3c2ehAafk7PTBpTHx2WSj/tktAV7q6mQ/9J73Ykqek3UNA==,2024-11-09 16:11:17,PHTA Instructor,PHTA Instructor - Category 3,Oklahoma City,OK,73120-1741,US,Oklahoma,73120
058b3e00-7751-ee11-be6f-6045bd03887a,WW5tSAMLBEZrNJpft2NQoXEUKN8H9j1qyOtARZ/Hi+nV0oKD0IGvY58lam6a8YdCKiAVAqTBgJbDD48nfFt/jA==,2024-09-04 14:04:37,Professional Affiliate,Category 3,Oklahoma City,OK,73121,United States,Oklahoma,73121
129d4b7d-a7b4-ee11-a569-6045bd03887a,UWr72oPEER0M1yr/eZebrwM+WaAw4JWymmkF/z0ejPEfSQTjyShRwzN66up82YD1102p1o85EZvPa+eStZNPqw==,2024-10-14 12:37:39,Manufacturer,Category 1,Oklahoma City,OK,73129-5015,United States,Oklahoma,73129
efe5b023-4f98-ef11-8a6a-00224808e86e,JyK+V2yWOvT+7+vHpAo3i6kUQxfLz6t/GsUSA6nTaeKrL9XSl2xr4ZZnjqdneCrRG+tiowThlEYlovTBdZUtjw==,2024-11-01 13:36:59,Builder/Installer,Category 2,Oklahoma City,OK,73131-3520,US,Oklahoma,73131
5ef513a6-9338-ef11-840a-002248082a7c,vNE7r6dp//RPCcJpZVP3irRjqPs4PRNFQ9/lpcJ6Qru9uQ4dUVuMdfq7ZF4PMmhfn/SQaIz6OxO0C1MlErJhkA==,2024-11-02 03:19:12,Builder/Installer,Category 2,Warr Acres,OK,73132-5922,,Oklahoma,73132
313256d4-4f98-ef11-8a6a-00224808e86e,bcXxxi5zza+7b6SI/X3USLrzXOj6RkEX9UxHertAcumEQjiBLxFcM0o8abqY+JkrwYjp+BZPOrMNe8KXnpZFEQ==,2024-11-01 13:22:00,Manufacturer,Category 1,Moore,OK,73160-3285,,Oklahoma,73160
6550d9f8-2d7e-ee11-8179-6045bd08194c,XPzqeOwnUC9R5piCOBMOyDYKYOQU9SLB/3zerplgaD1PxV9het9cjC4IAdQwnVd1T7CTYGCdq/fuLavjOdc8ew==,2024-11-09 16:12:03,Single-Person Service Company,Category 2,Oklahoma City,OK,73162-5030,US,Oklahoma,73162
97523c8d-ecac-ee11-a569-6045bd038b42,47MfHaF9gVl9Z8DHXkl1BYnlEwJRi7QlbN6XMxoGQo08gmFbdD8Cx5lQbQWAPVVhrZvvOCitj/04yWUqL7ruMA==,2024-05-02 03:18:47,Builder/Installer,Category 2,Oklahoma City,OK,73169-6945,,Oklahoma,73169
5b6a6151-3e23-ef11-840a-6045bd06cd9c,I+rc+5Jw1nQEPRyVEy7vCdq7iOEnF7S13RuNStabDXWAqCAuHTongjGahaMrCXp1qB6i3Zdf/vSJEoFzCS0eAA==,2024-10-02 03:22:14,Builder/Installer,Category 2,Chelsea,OK,74016-5381,US,Oklahoma,74016
8d710c57-c8d4-ee11-9079-6045bd08194c,xOWxgmGuSeB4mEh1yYbguN67Dp0TC+Q+q0ZOxPH+QpVpMn0H1s0iwdS4ENPst89xB0j7rvi35kH8BPnLJZS8hA==,2024-11-09 16:03:23,Builder/Installer,Category 2,Glenpool,OK,74033,US,Oklahoma,74033
32c182be-9338-ef11-840a-6045bd038b42,Q5lTVmuiJCstcazRpZVwHRPxFScxnoIIkaXk4jrP3uCvMClHY0f/dFHAEbRV15mapy/KU3Hjl5x6LtabyO5OGg==,2024-11-02 03:20:23,Builder/Installer,Category 2,Glenpool,OK,74033-3215,US,Oklahoma,74033
8b4ff875-4f98-ef11-8a6a-00224808e86e,muB5QEzwaK2Ud71+x8ykZpSr1wmDCMSz7SwjpXHh/+ELSkCFabR8DxqsK5OJqaY4f7sNcrGO+O2DENj6z3NiRg==,2024-11-01 13:26:06,Builder/Installer,Category 2,Inola,OK,74036-5035,US,Oklahoma,74036
544959fc-3f23-ef11-840b-6045bd038b42,7gD9+aELg3p8ZuncFJ17arUh6pOIMmIYnKpeAnHDLS0pGYZX/S7YYuNVIbgx30HDPHQODtGjxZSsPquoOqETkw==,2024-10-10 14:20:01,Service Company,Category 2,Owasso,OK,74055-5489,,Oklahoma,74055
2750624f-4023-ef11-840b-002248082a7c,i805EzJvTvX9qSsNFvLKVSGUXVA1toIdNlIhrmBUunDbj94zlHFlkEjUAR0+TNbzACzWUXBGBgrazLVYaMvYPQ==,2024-10-02 03:19:01,Builder/Installer,Category 2,Tulsa,OK,74128-3242,US,Oklahoma,74128
eea66d3a-15df-ee11-904c-6045bd082762,s3K+xhZ8h3UHgsg/QUCwpErrkL/xuRWgmXoNCDOR2Wb0zqFKTRLiU4ZJ+dscUnO4aJ29s9/9wu+I/EPEwzLRMQ==,2024-07-02 03:27:32,Retailer,Category 2,Tulsa,OK,74129-1430,,Oklahoma,74129
a8544a0c-a5f2-ee11-904b-6045bd038b42,CzLXdJoQYLzDxUP0NI6+I18X90LxzHIqDxrIrASnb+cEayw53nTvpp/8ktbe7oj7wXNIzuwxWfcBUVzSt577Aw==,2024-08-02 03:19:36,PHTA Instructor,PHTA Instructor - Category 3,Tulsa,OK,74135-3239,,Oklahoma,74135
afd37ef4-a4f2-ee11-904b-000d3a372bca,6+1RaOyUpKxQB9tBvWt6y+nVrggb/1looDabBBZ7EgSCMeCJH9/31olK3Kr1C7aP2AG9D7s5N3aoeKWosxth1A==,2024-08-02 03:18:27,PHTA Instructor,PHTA Instructor - Category 3,Tulsa,OK,74135-3239,,Oklahoma,74135
65d6ee72-7bc0-ee11-9079-6045bd08194c,S0uM4WfNwFZvhZl7y6ESZFEMUp/0l4JrUFePApWGB23QEy0xNzl53hxXotfZjHON8bnveNO2nWwm32G1+aJ3TA==,2024-10-14 12:33:51,Service Company,Category 2,Tulsa,OK,74137-1614,US,Oklahoma,74137
168b7a07-ba3a-ee11-bdf4-6045bd08194c,V1rlzD5G+6RyOIiQAZWOrGr4rRFMDYp/qqFkbC+bgyFFsi5/y1eMs/cqgjHEaaYjK5F1XUE8nHZOSzfPG0Fw3g==,2024-08-05 10:36:16,Retailer,Category 2,Tulsa,OK,74145-6306,US,Oklahoma,74145
2183b402-3e23-ef11-840a-6045bd06cd9c,ogHbMxYvXeJEeg4QE72huajIZZ5TNdUdC84/waMy6Bka/FeX6nbaqHYdlSqy6x54k4DEvYuVTYv32yCA2+KZ9g==,2024-10-05 22:21:20,Builder/Installer,Category 2,Tulsa,OK,74146,,Oklahoma,74146
2b402233-d3c1-ee11-9079-6045bd038b42,W8Z1i5f3+H0pFpBZ0gwAE9DqFZAVrzbn0B7Px3tYGfQZ3Nx91pZ0zHsXOVuBGLRC1U/GJbmfnW3sY5fdGYV9fQ==,2024-10-14 12:41:40,Builder/Installer,Category 2,Tulsa,OK,74146-4815,US,Oklahoma,74146
19a18dd8-5198-ef11-8a6a-6045bd0882cb,mMPllvmd7Nf11C+60pHAv+AhWHph14N+jTQ84IZ7ZrksF7mwTzr78DZkJ78ZKDtTeCBOtrhQk97CsYBKYUm3UQ==,2024-11-01 13:24:27,Retailer,Category 2,Ponca City,OK,74601-4414,US,Oklahoma,74601
bc35facd-9e0b-ef11-9f8a-6045bd038b42,pjpyJrk8lio3MqBxm9dtCboB5ODYoP03PhDp/Fjd/qnje7GAhBQxXLgs3du9r2+u8s6bbGHzNe/HLvNL9Om4Zw==,2024-09-02 03:18:53,Single-Person Service Company,Category 2,Broken Bow,OK,74728-5590,US,Oklahoma,74728
baf4bf05-76d6-ee11-9078-6045bd03887a,FGMGwmO4SvjlrWB+gfnfHQ715EYk5SMWaHUhm6wDP5A0BonGGqMNlM/adu7pV2Ygf0LJWBBtocKJBs3uKPgPxQ==,2024-11-09 16:15:03,Builder/Installer,Category 2,Broken Bow,OK,74728-7061,US,Oklahoma,74728
fb064c23-7751-ee11-be6f-6045bd0389e2,AD+Vsa0+6ssG/3D2RaqcVGV7xhP85ICS2EbtZrKBhs1c5AnoPidb07dZpTKjmUZi5COmV9yH7EZ0M8H32v0WWg==,2024-09-04 14:04:23,Associate,Category 3,Watts,OK,74964-6867,,Oklahoma,74964
90df048a-517b-ef11-a670-00224802bcd4,PlsrJ0RNz1JNq4vN9mg+bk2GGPQJuMitjSk6qE/neucztiEFMh4LhfD74K7Hvcv54uTVuDGUsYIN5jM1nMGcrQ==,2024-10-02 03:16:07,Retailer,Category 2,Carrollton,TX,75006,US,North Texas,75006
ff89db2b-9d0b-ef11-9f89-6045bd06cd9c,6rI25XR6uGoh7taLobQE5U/FqJMx5Zj3kXVq5MXetCIadMFaCOVmBAWYwj3kFS4MX388KSfa8sXW9m66TcCYdg==,2024-09-02 03:19:04,Manufacturers Agent,Category 1,Carrollton,TX,75006-2129,United States,North Texas,75006
82e5c2f7-bf42-ef11-8409-000d3a37fa21,8J09FIM+MWzXU6UFxZdbhD+CUTmSYkGdgmeQQMhVQbqxRxOkuSvKBFbMnTqxGhc4TCkSaANM8I1gHtQ9OSvoYQ==,2024-07-15 15:36:28,Allied Supplier,Category 3,Carrollton,TX,75006-4206,US,North Texas,75006
da0a7cab-ecac-ee11-a569-6045bd038b42,KsRtteOTfUZONhx6AWoJQRyaA5zQpLzUYKF5cFC7xldN+oxdA85yGQ+eGRZrWDdDgh9icEB3mFrN7vd2AKtNng==,2024-05-02 03:18:52,Builder/Installer,Category 2,Carrollton,TX,75006-5103,,North Texas,75006
baf71aee-5198-ef11-8a6a-6045bd0882cb,hm9ZMFJS5bQXE2NI63pIEc/bs/cTJd2HhbvWIItgLoWgO4FKl8/Y7EQoLxwYOdudCluWIeIchqhh+msND6GYpA==,2024-11-01 15:51:29,Builder/Installer,Category 2,Carrollton,TX,75006-6850,US,North Texas,75006
2fce5931-17df-ee11-904d-6045bd03848f,rS+D08VO9fsdadiP4cPK1har7VvAjoH6b9wbdujEmoZA+cGDH0a2QQS+5M8DLLlqDxHtEA5JjkHHB/0R8ijlMA==,2024-07-02 03:22:33,Single-Person Service Company,Category 2,Celina,TX,75009-4914,,North Texas,75009
69f28790-17df-ee11-904c-000d3a372bca,3nuzl7VwK/pHs5LKzEbnbvOanN+AR0bTtVTDLu7IUvNyykZ3Fe8dR+q1lzsGPtmmHLMQ9C5dot45yWuYiAyvYQ==,2024-07-02 03:19:22,Builder/Installer,Category 2,CARROLLTON,TX,75010,United States,North Texas,75010
b7b4c50c-2e7e-ee11-8179-6045bd038b42,FLOnGorz6/6bBBCebgvR5AHyfWl0HlRY3QpG9eSsbmE9D3+j5DEu/vwceLYDgUZojhV+76Sz+iO9HUXt4qE6pg==,2024-11-09 16:14:03,Single-Person Service Company,Category 2,Carrollton,TX,75010-4208,,North Texas,75010
9e119aba-9438-ef11-840a-002248082a7c,gDkFwBpSyKrxnMTPGHTtinwjWKCu7mM9NuBVlHYDH9oxDF9JNy9P28h/+etH8LcB8CgvQkzmSYTnh9pxedjhHQ==,2024-11-02 03:19:32,Manufacturer,Category 1,Allen,TX,75013-4694,US,North Texas,75013
a1656143-19df-ee11-904d-6045bd03848f,KlJS1rc6v/fe4DZcLJRCD4PIfUEY+nlGcstPHE+y5LKfXSwL/zFm43TbnzgR3BK1122xXYCri9yU8YJKwlEQUQ==,2024-07-02 03:23:24,Builder/Installer,Category 2,Coppell,TX,75019-3904,,North Texas,75019
1d1f9f47-9438-ef11-8409-000d3a30c84b,XcI3DKE/tYq8/LsuNpVbU9X1lXDHoGXmxvB9SygH4W2wWTdIvZrcDa5E0VVZ+vLHLs2ZxyR2+rw54vKZ4XLzig==,2024-11-02 03:16:24,Distributor,Category 1,Coppell,TX,75019-4497,US,NOT A CHAPTER TERRITORY,75019
0bbf8c2f-9638-ef11-8409-000d3a33b720,GgaycMdX6pkVQjUM49ZH7FEXWHeZOaZQDOIQA1O0P+gBNf9iure2o03DKs9Z5Ak7BRmjd7m8QCViy9MIY9dwDA==,2024-11-02 03:17:56,PHTA Instructor,PHTA Instructor - Category 3,Coppell,TX,75019-6157,US,North Texas,75019
f2291651-ee0f-4720-96e4-fc21b4c85c93,WPlDVSlQuEff9YnnaCJoZUgQ1C/bC5/uEu1qEHx5on0y6LO6MIlJISwF7k+x7nJbmm1V9bc0rAGHLjR9+z7jig==,2024-09-23 14:21:53,Builder/Installer,Category 2,Plano,TX,75024-0012,US,North Texas,75024
667f12c8-5098-ef11-8a6a-000d3a3719b3,Dv7MGrVwSOQRYFra7b5ch7h1kclUZmfXRXLxy8U7vyuPn37QMnhEBvs7YZrujDwypGwBMH7x53h4AOU80Xn1gQ==,2024-11-01 13:32:55,Builder/Installer,Category 2,Plano,TX,75024-7007,United States,North Texas,75024
3c40bd8b-a4f2-ee11-904b-6045bd082762,JD7Zczl3JxSWEqiC5k/uzdfDLgvT3Yr/wYVYeHwdBuG7cvkiZlCckIjjiPNDZXt7+U3DwHLJeMH+UrHZr7/fcA==,2024-08-12 20:06:48,Single-Person Service Company,Category 2,Flower Mound,TX,75028-2584,US,North Texas,75028
7876aa9d-507b-ef11-a670-6045bd0882cb,0p3mJL0SGUwfc7HTJEA/c7+NlN6eFOW5TGIpsxdflbbklKXgq76r6JlwFDMct8xF+Rubx3y68kaLZ7ZEdXnYlQ==,2024-10-02 03:24:23,Retailer,Category 2,Flower Mound,TX,75028-3245,US,North Texas,75028
ab00490a-5198-ef11-8a6a-00224808e86e,X7QBI9j27Z5V80uVbIpzBtwIawtUWlIj7NAdgdhGqrG5ttxD1bQrN9TUac4slTtEhcfir4G6e+UQwe4VlZ7VQw==,2024-11-01 13:33:23,Service Company,Category 2,Flower Mound,TX,75028-4824,US,North Texas,75028
d169d58e-9338-ef11-8409-000d3a30c84b,rPM2hgySe/+ipFybrfoVkrOqI2t+5vAe3GNdcj0TZHVMT0W8hsqEw9711G0YbSQGJcOzJ/I3yfCqvgPFLhGziA==,2024-11-02 03:16:09,Builder/Installer,Category 2,Rockwall,TX,75032,United States,North Texas,75032
7b9eb6af-ecac-ee11-a569-6045bd03887a,TjcY2WzGBMwSLXw5Wh2X9gL/3tmT4VoV4x02QKVyC+zDHSII597qwgBCM/SQz8oRhYVF7l1tJzkjj2X1QegzDQ==,2024-05-02 03:18:22,Builder/Installer,Category 2,Rockwall,TX,75032-5658,United States,North Texas,75032
5808416c-5098-ef11-8a6a-000d3a3719b3,cKuMYwR46Yfv1rZMmjF+wF+GvcRfmhxYBh5g0Sk8giiyQDnKSV3ZbsByF178ISLorsHY8VcNvaUE+UUz+7mjqg==,2024-11-01 13:27:34,Builder/Installer,Category 2,Frisco,TX,75033-3772,US,North Texas,75033
212ffe05-5764-ee11-be6e-6045bd08194c,yaCBJMAYUe72pinQF84o0dfpNTD4U0btmow/cxk8N6jK2dyQa4ta2Y3c8fx8FcU/AJ5RAP9S/qpPC5AxZ04/Rg==,2024-10-14 12:33:01,Builder/Installer,Category 2,Frisco,TX,75034,,North Texas,75034
3db9e6b6-9338-ef11-840a-6045bd038b42,MMaaEaW3k/jrjy3QzNA011D2j3Afs6n7OlKLw5WLor/V56daFfi77uVY8IuTYuVZehaRAU4GkTEdhjTn6jihFA==,2024-11-02 03:20:14,Single-Person Service Company,Category 2,Frisco,TX,75034-2066,US,North Texas,75034
90559da6-9338-ef11-8409-000d3a37fa21,/uPsMH9j1WI0PCCqax6zWMzSgAMc9/jnrJA6xU+ELJoEvwrmS7wlRFWGVU6VlI1RgqxYZFoW3ff5DuFrQ1NmEQ==,2024-11-02 03:18:02,Builder/Installer,Category 2,Frisco,TX,75034-5016,US,North Texas,75034
2cf494cd-3605-417d-830b-9ff7a30ad001,qiKEtEwc3Jn33LCer8aQ7UD7EyXBJUrmO3XWRt7CLlQj8L3bIyR8SyRK0iVyJjvBjXpSfbsOUWq5wa1fQliBUg==,2024-08-05 10:46:47,Service Company,Category 2,Frisco,TX,75034-8441,US,North Texas,75034
ea5400af-5198-ef11-8a6a-000d3a3719b3,Npv/R3sx/wCISVTUzdtCPIcINlqj8Iey9yyZhJ9VXkjuqpfe5HCWF9TbVhef686PqwbISPEJiVtUHHI0DIF8bw==,2024-11-01 13:34:05,Service Company,Category 2,Frisco,TX,75035-7214,US,North Texas,75035
d14ead2a-914e-47e8-a83a-d1cec0119a79,Q+ZY9kULpQk8ifZsaOfXIAQJtewJENB7FFswHE8Gm5ZPz07Ixs8cHa7NiFrrlwJ59jbN3r5I/or9YcmDERS8iQ==,2018-08-27 17:32:40,Allied Supplier,Category 3,Irving,TX,75039-5421,US,North Texas,75039
e4553e96-4123-ef11-840a-00224806c2db,bXWUa8UrKhR213xAinHcoeSBDblqkKoSodgGTOPWbFbvfgyuQSlr04s3p7Owm0OZwubFZVvRCnhCifJNSOQeAQ==,2024-10-02 03:17:50,Associate,Category 3,Garland,TX,75040-6710,US,North Texas,75040
